A. Basic Identifiers,,,,,,B. Building Information,,,,,,C. Subject's Personal Information,,,,,D.Subjective Thermal Comfort Information,,,,,E. Indoor Physical Parameters,,,,,,,,,,,,,,,,,,F. Indoor Calculated Parameters,,,,,G.Outdoor Environment Parameters,,,,,,
A1.Code,A2.Date,A3.Data Contributor,A4.Season,A5.City,A6.Climate Zone,B1.Building Type,B2.Building Function,B3.floors,B4.Building Operation Mode,B5.Room (length*width),B5.Room Height(m),C1.Sex,C2.Age,C3.Height£¨cm£©,C4.Weight£¨kg£©,C5.Living Years,D1.TSV,D2.TCV,D3.TAV,D5.Clothing insulation£¨clo£©,D6.Metabolic Rate(met),Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,Measured Height£¨m£©,E1.Indoor Air Temperature£¨¡æ£©,E2.Indoor Relative Humidity£¨%£©,E3.Indoor Air Velocity£¨m/s£©,E4.Globe Temperature£¨¡æ£©,E5.Roof Temperature£¨¡æ£©,E5.Wall Temperature£¨¡æ£©,E5.Floor Temperature£¨¡æ£©,F1.Operative Temperature£¨¡æ£©,F2.Mean Radiant Temperature£¨¡æ£©,F3.Radiant Temperature Asymmetry(¡æ),F4.PMV,F5.PPD,G1.Real-Time Outdoor Temperature£¨¡æ£©,G2.Mean Daily Outdoor Temperature(¡æ),G3.Monthly Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G4.7-Day Running Mean Outdoor Temperature(¡æ),G5.Mean Daily Outdoor Relative Humidity (%),G6.Mean Daily Outdoor Air Velocity(m/s)
DLUT1st0217,2019/2/15 11:27,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,51-60,177,86,22,3,2,1,1.67 ,1.0 ,0.1 ,21.6 ,26 ,0.00 ,24.9 ,0.6 ,23.0 ,26 ,0.00 ,24.9 ,1.1 ,25.5 ,26 ,0.00 ,24.9 ,NA,NA,NA ,24.1 ,24.9 ,3.104,0.74257412,16.69274879,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0218,2019/2/15 11:34,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,178,78,15,2,1,1,1.64 ,1.0 ,0.1 ,20.6 ,28 ,0.00 ,24.8 ,0.6 ,22.9 ,28 ,0.00 ,24.8 ,1.1 ,25.5 ,28 ,0.00 ,24.8 ,NA,NA,NA ,23.9 ,24.8 ,3.194,0.686555965,14.98143674,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0219,2019/2/15 11:39,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,170,75,8,0,1,1,1.40 ,1.0 ,0.1 ,23.0 ,25 ,0.00 ,25.3 ,0.6 ,23.5 ,25 ,0.00 ,25.3 ,1.1 ,25.6 ,25 ,0.00 ,25.3 ,NA,NA,NA ,24.6 ,25.3 ,3.134,0.628168265,13.34250729,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0220,2019/2/15 11:48,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,182,85,36,2,2,0.1,1.24 ,1.0 ,0.1 ,23.4 ,25 ,0.00 ,25.3 ,0.6 ,23.5 ,25 ,0.00 ,25.3 ,1.1 ,25.6 ,25 ,0.00 ,25.3 ,NA,NA,NA ,24.7 ,25.3 ,3.231,0.489522416,10.04547317,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0221,2019/2/15 11:48,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9¡Á6.6,3,Male,31-40,NA,NA,20,0,1,1,1.22 ,1.2 ,0.1 ,24.5 ,25 ,0.00 ,25.5 ,0.6 ,24.6 ,25 ,0.00 ,25.5 ,1.1 ,25.8 ,25 ,0.00 ,25.5 ,NA,NA,NA ,25.2 ,25.5 ,1.055,0.853087403,20.46239917,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0222,2019/2/15 14:47,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,NA,NA,10,1,1,1,0.82 ,1.0 ,0.1 ,18.6 ,27 ,0.00 ,23.2 ,0.6 ,21.3 ,27 ,0.00 ,23.2 ,1.1 ,23.6 ,27 ,0.00 ,23.2 ,NA,NA,NA ,22.2 ,23.2 ,4.265,-0.784268051,18.05407507,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0223,2019/2/15 14:50,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,172,60,31,2,2,0.1,1.01 ,1.0 ,0.1 ,18.7 ,27 ,0.00 ,22.6 ,0.6 ,21.1 ,27 ,0.00 ,22.6 ,1.1 ,23.6 ,27 ,0.00 ,22.6 ,NA,NA,NA ,21.9 ,22.6 ,4.106,-0.507973664,10.43598921,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0224,2019/2/15 14:58,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.8¡Á5.5,2.7,Male,31-40,175,75,10,0,1,0.1,1.33 ,1.0 ,0.1 ,18.1 ,28 ,0.00 ,22.3 ,0.6 ,21.5 ,28 ,0.00 ,22.3 ,1.1 ,23.7 ,28 ,0.00 ,22.3 ,NA,NA,NA ,21.8 ,22.3 ,4,-0.064353472,5.086451863,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0225,2019/2/15 15:11,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Female,18-30,170,63,0,0,1,1,1.00 ,1.0 ,0.1 ,18.2 ,27 ,0.00 ,22.7 ,0.6 ,22.2 ,27 ,0.00 ,22.7 ,1.1 ,23.8 ,27 ,0.00 ,22.7 ,NA,NA,NA ,22.2 ,22.7 ,4,-0.442507966,9.117171869,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0226,2019/2/15 15:18,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,9.8¡Á5.5,2.7,Female,18-30,160,52,0,0,1,1,0.97 ,1.0 ,0.1 ,18.3 ,26 ,0.00 ,22.9 ,0.6 ,22.2 ,26 ,0.00 ,22.9 ,1.1 ,24.0 ,26 ,0.00 ,22.9 ,NA,NA,NA ,22.3 ,22.9 ,4,-0.464610715,9.541663784,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0227,2019/2/15 15:37,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,174,65,10,0,2,0.1,1.03 ,1.0 ,0.1 ,18.0 ,27 ,0.00 ,22.7 ,0.6 ,21.1 ,27 ,0.00 ,22.7 ,1.1 ,23.8 ,27 ,0.00 ,22.7 ,NA,NA,NA ,21.9 ,22.7 ,4.688,-0.482192179,9.894433145,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0228,2019/2/15 15:41,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,18-30,182,NA,5,-1,2,0.1,0.90 ,0.9 ,0.1 ,16.9 ,28 ,0.00 ,22.1 ,0.6 ,20.7 ,28 ,0.00 ,22.1 ,1.1 ,23.5 ,28 ,0.00 ,22.1 ,NA,NA,NA ,21.3 ,22.1 ,4.497,-1.43904178,47.79785569,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0229,2019/2/15 15:48,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,31-40,170,65,30,0,2,0.1,0.89 ,1.2 ,0.1 ,19.0 ,28 ,0.00 ,22.7 ,0.6 ,21.5 ,28 ,0.00 ,22.7 ,1.1 ,23.7 ,28 ,0.00 ,22.7 ,NA,NA,NA ,22.1 ,22.7 ,4.935,-0.157920631,5.521059706,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0230,2019/2/15 15:55,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Male,18-30,178,75,9,-1,2,0.1,1.36 ,1.0 ,0.1 ,18.4 ,28 ,0.00 ,22.7 ,0.6 ,21.3 ,28 ,0.00 ,22.7 ,1.1 ,24.2 ,28 ,0.00 ,22.7 ,NA,NA,NA ,22.0 ,22.7 ,4.803,0.023244387,5.011277164,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0231,2019/2/15 16:00,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.8¡Á5.5,2.7,Female,31-40,160,51,7,2,2,1,1.27 ,1.0 ,0.1 ,19.2 ,28 ,0.00 ,22.9 ,0.6 ,21.9 ,28 ,0.00 ,22.9 ,1.1 ,24.2 ,28 ,0.00 ,22.9 ,NA,NA,NA ,22.4 ,22.9 ,4.488,-0.00175517,5.000064297,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0232,2019/2/15 16:11,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12¡Á5.4,2.7,Male,31-40,175,65,8,0,2,0.1,1.01 ,1.0 ,0.1 ,16.4 ,30 ,0.00 ,22.2 ,0.6 ,19.6 ,30 ,0.00 ,22.2 ,1.1 ,24.1 ,30 ,0.00 ,22.2 ,NA,NA,NA ,21.1 ,22.2 ,3.548,-0.722978719,16.07871768,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0233,2019/2/15 16:16,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12¡Á5.4,2.7,Male,18-30,NA,NA,5,2,2,0.1,0.80 ,1.0 ,0.1 ,17.4 ,30 ,0.00 ,22.2 ,0.6 ,19.7 ,30 ,0.00 ,22.2 ,1.1 ,23.9 ,30 ,0.00 ,22.2 ,NA,NA,NA ,21.2 ,22.2 ,3.53,-1.123230621,31.74016312,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0234,2019/2/15 16:23,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12¡Á5.4,2.7,Male,18-30,176,67,26,1,2,1,0.83 ,1.0 ,0.1 ,17.4 ,31 ,0.00 ,21.4 ,0.6 ,18.8 ,31 ,0.00 ,21.4 ,1.1 ,22.2 ,31 ,0.00 ,21.4 ,NA,NA,NA ,20.4 ,21.4 ,3.527,-1.300644651,40.48309235,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0235,2019/2/15 16:28,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12¡Á5.4,2.7,Male,31-40,170,95,8,0,1,0.1,0.95 ,1.0 ,0.1 ,17.4 ,30 ,0.00 ,21.2 ,0.6 ,18.9 ,30 ,0.00 ,21.2 ,1.1 ,21.9 ,30 ,0.00 ,21.2 ,NA,NA,NA ,20.2 ,21.2 ,3.722,-1.058373852,28.78474141,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0236,2019/2/15 16:32,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12¡Á5.4,2.7,Male,31-40,175,70,5,-2,3,0.1,1.58 ,1.0 ,0.1 ,17.1 ,33 ,0.00 ,20.6 ,0.6 ,18.8 ,33 ,0.00 ,20.6 ,1.1 ,21.4 ,33 ,0.00 ,20.6 ,NA,NA,NA ,19.8 ,20.6 ,3.661,-0.165295356,5.570918215,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0237,2019/2/15 16:38,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12¡Á5.4,2.7,Female,31-40,157,NA,10,1,1,1,1.57 ,1.0 ,0.1 ,16.8 ,32 ,0.00 ,20.9 ,0.6 ,19.3 ,32 ,0.00 ,20.9 ,1.1 ,22.5 ,32 ,0.00 ,20.9 ,NA,NA,NA ,20.2 ,20.9 ,5.622,-0.097724916,5.199407098,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0239,2019/2/15 16:45,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12¡Á5.4,2.7,Male,31-40,183,91,35,0,1,0.1,1.09 ,1.0 ,0.1 ,16.8 ,31 ,0.00 ,21.8 ,0.6 ,20.0 ,31 ,0.00 ,21.8 ,1.1 ,23.8 ,31 ,0.00 ,21.8 ,NA,NA,NA ,21.0 ,21.8 ,5.59,-0.587949973,12.29989614,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0240,2019/2/15 16:50,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,12¡Á5.4,2.7,Male,31-40,172,73,10,1,2,0.1,0.91 ,0.9 ,0.1 ,16.0 ,32 ,0.00 ,21.3 ,0.6 ,18.8 ,32 ,0.00 ,21.3 ,1.1 ,23.5 ,32 ,0.00 ,21.3 ,NA,NA,NA ,20.3 ,21.3 ,5.341,-1.712577879,62.62180923,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0241,2019/2/15 16:57,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,10,0,1,0.1,1.63 ,1.0 ,0.1 ,17.8 ,28 ,0.00 ,21.0 ,0.6 ,19.2 ,28 ,0.00 ,21.0 ,1.1 ,20.7 ,28 ,0.00 ,21.0 ,NA,NA,NA ,20.1 ,21.0 ,-0.817,-0.076286989,5.121496095,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0242,2019/2/15 17:04,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,10,-1,2,0.1,1.22 ,1.0 ,0.1 ,16.2 ,34 ,0.00 ,19.1 ,0.6 ,17.6 ,34 ,0.00 ,19.1 ,1.1 ,18.9 ,34 ,0.00 ,19.1 ,NA,NA,NA ,18.3 ,19.1 ,-0.722,-0.999415779,26.22781156,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0243,2019/2/15 17:10,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,18-30,162,53,29,-2,3,-0.1,1.39 ,1.0 ,0.1 ,15.8 ,30 ,0.00 ,20.7 ,0.6 ,18.5 ,30 ,0.00 ,20.7 ,1.1 ,20.5 ,30 ,0.00 ,20.7 ,NA,NA,NA ,19.5 ,20.7 ,-0.81,-0.493780837,10.13428918,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0244,2019/2/15 17:13,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,9.4¡Á6.3,2.7,Female,31-40,NA,NA,20,-1,2,-0.1,1.76 ,1.0 ,0.1 ,16.6 ,29 ,0.00 ,20.0 ,0.6 ,18.6 ,29 ,0.00 ,20.0 ,1.1 ,20.2 ,29 ,0.00 ,20.0 ,NA,NA,NA ,19.3 ,20.0 ,-0.752,-0.10252728,5.219495949,NA,10.69,5.83,5.03,5.53,NA,NA
DLUT1st0245,2019/2/16 10:47,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.5,2.6,Male,31-40,170,66,5,0,1,0.1,1.10 ,0.9 ,0.1 ,24.8 ,33 ,0.00 ,24.1 ,0.6 ,23.3 ,33 ,0.00 ,24.1 ,1.1 ,23.7 ,33 ,0.00 ,24.1 ,NA,NA,NA ,23.9 ,24.1 ,-3.297,-0.187774552,5.737000531,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0246,2019/2/16 10:48,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.6,2.6,Female,31-40,NA,NA,4.5,1,1,1,1.18 ,1.0 ,0.1 ,24.8 ,33 ,0.00 ,24.1 ,0.6 ,23.3 ,33 ,0.00 ,24.1 ,1.1 ,23.7 ,33 ,0.00 ,24.1 ,NA,NA,NA ,23.9 ,24.1 ,-3.297,0.319452369,7.138664895,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0247,2019/2/16 10:50,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.7,2.6,Female,18-30,170,63,0,1,1,1,1.54 ,1.0 ,0.1 ,24.8 ,33 ,0.00 ,24.1 ,0.6 ,23.3 ,33 ,0.00 ,24.1 ,1.1 ,23.7 ,33 ,0.00 ,24.1 ,NA,NA,NA ,23.9 ,24.1 ,-3.297,0.671064794,14.53216434,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0248,2019/2/16 10:51,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Residential,Living room,26,Radiant floor heating,5.2¡Á3.8,2.6,Female,18-30,160,52,0,1,1,1,1.53 ,1.0 ,0.1 ,24.8 ,33 ,0.00 ,24.1 ,0.6 ,23.3 ,33 ,0.00 ,24.1 ,1.1 ,23.7 ,33 ,0.00 ,24.1 ,NA,NA,NA ,23.9 ,24.1 ,-3.297,0.662819216,14.29727622,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0249,2019/2/16 13:24,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6,3.5,Male,31-40,165,70,8,-1,2,1,0.93 ,0.9 ,0.1 ,9.3 ,45 ,0.00 ,12.3 ,0.6 ,10.9 ,45 ,0.00 ,12.3 ,1.1 ,12.2 ,45 ,0.00 ,12.3 ,NA,NA,NA ,11.6 ,12.3 ,0.777,-4,99.99999193,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0250,2019/2/16 13:29,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6,3.5,Male,18-30,187,75,7,-2,4,-0.1,0.97 ,1.0 ,0.1 ,9.0 ,43 ,0.00 ,12.0 ,0.6 ,9.7 ,43 ,0.00 ,12.0 ,1.1 ,11.7 ,43 ,0.00 ,12.0 ,NA,NA,NA ,11.0 ,12.0 ,0.703,-3.492083808,99.95546662,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0251,2019/2/16 13:41,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6,3.5,Male,18-30,175,77,6,-3,4,-1,1.69 ,1.0 ,0.1 ,9.2 ,44 ,0.00 ,12.1 ,0.6 ,10.3 ,44 ,0.00 ,12.1 ,1.1 ,12.1 ,44 ,0.00 ,12.1 ,NA,NA,NA ,11.3 ,12.1 ,0.777,-1.664847073,60.06153942,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0252,2019/2/16 13:49,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6,3.5,Male,18-30,170,75,7,-1,3,-0.1,1.45 ,0.9 ,0.1 ,9.6 ,46 ,0.00 ,12.0 ,0.6 ,10.6 ,46 ,0.00 ,12.0 ,1.1 ,12.3 ,46 ,0.00 ,12.0 ,NA,NA,NA ,11.4 ,12.0 ,0.242,-2.776913562,97.62283396,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0253,2019/2/16 13:54,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6,3.5,Male,18-30,175,66,7,-2,2,0.1,1.36 ,1.0 ,0.1 ,10.2 ,46 ,0.00 ,12.5 ,0.6 ,11.3 ,46 ,0.00 ,12.5 ,1.1 ,12.7 ,46 ,0.00 ,12.5 ,NA,NA,NA ,11.9 ,12.5 ,0.102,-2.144297399,82.97279561,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0254,2019/2/16 14:02,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,172,69,9,0,1,1,0.96 ,1.0 ,0.1 ,14.4 ,39 ,0.00 ,18.8 ,0.6 ,17.4 ,39 ,0.00 ,18.8 ,1.1 ,20.6 ,39 ,0.00 ,18.8 ,NA,NA,NA ,18.1 ,18.8 ,5.32,-1.561048038,54.42388467,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0255,2019/2/16 14:10,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,175,70,26,0,1,1,1.12 ,0.9 ,0.1 ,15.1 ,37 ,0.00 ,20.1 ,0.6 ,18.2 ,37 ,0.00 ,20.1 ,1.1 ,21.3 ,37 ,0.00 ,20.1 ,NA,NA,NA ,19.2 ,20.1 ,5.435,-1.539065787,53.22557845,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0256,2019/2/16 14:14,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,178,85,27,0,1,1,1.22 ,1.0 ,0.1 ,14.1 ,35 ,0.00 ,19.6 ,0.6 ,17.9 ,35 ,0.00 ,19.6 ,1.1 ,20.6 ,35 ,0.00 ,19.6 ,NA,NA,NA ,18.6 ,19.6 ,5.054,-0.932019938,23.46629537,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0257,2019/2/16 14:28,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,7.6¡Á7.1,3.5,Male,18-30,176,65,24,-1,1,1,1.04 ,0.9 ,0.1 ,14.9 ,35 ,0.00 ,19.7 ,0.6 ,18.2 ,35 ,0.00 ,19.7 ,1.1 ,20.7 ,35 ,0.00 ,19.7 ,NA,NA,NA ,18.9 ,19.7 ,4.911,-1.812329996,67.84605981,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0258,2019/2/16 14:35,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,5,Convection heating,7.6¡Á7.1,3.5,Male,18-30,175,76,2,0,1,0.1,0.99 ,0.9 ,0.1 ,14.8 ,35 ,0.00 ,19.6 ,0.6 ,18.0 ,35 ,0.00 ,19.6 ,1.1 ,20.5 ,35 ,0.00 ,19.6 ,NA,NA,NA ,18.7 ,19.6 ,5.072,-1.985427275,76.26804073,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0259,2019/2/16 14:50,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6,3.5,Male,18-30,172,75,8,-1,2,0.1,1.20 ,0.9 ,0.1 ,9.8 ,42 ,0.00 ,12.5 ,0.6 ,11.4 ,42 ,0.00 ,12.5 ,1.1 ,12.9 ,42 ,0.00 ,12.5 ,NA,NA,NA ,11.9 ,12.5 ,-1.558,-3.308365324,99.84551648,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0260,2019/2/16 14:58,Dalian University of Technology,Heating Season,"Henan Province,Zhengzhou City",Cold zone,Office,Office,6,Convection heating,6.2¡Á6,3.5,Female,18-30,160,54,23,0,2,0.1,1.47 ,1.0 ,0.1 ,11.1 ,41 ,0.00 ,13.2 ,0.6 ,11.5 ,41 ,0.00 ,13.2 ,1.1 ,13.5 ,41 ,0.00 ,13.2 ,NA,NA,NA ,12.6 ,13.2 ,-1.796,-1.806638591,67.55382171,NA,12.07,5.83,6.14,6.56,NA,NA
DLUT1st0261,2019/2/18 9:57,Dalian University of Technology,Heating Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17,2.4,Male,18-30,182,70,2,-1,1,1,1.13 ,1.2 ,0.1 ,15.1 ,32 ,0.00 ,17.6 ,0.6 ,16.1 ,32 ,0.00 ,17.6 ,1.1 ,18.7 ,32 ,0.00 ,17.6 ,NA,NA,NA ,17.1 ,17.6 ,0.24,-0.838227495,19.92554124,NA,8.73,5.83,6.91,7.4,NA,NA
DLUT1st0262,2019/2/18 10:00,Dalian University of Technology,Heating Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17,2.4,Male,18-30,175,80,28,-1,3,-0.1,0.81 ,1.0 ,0.1 ,15.4 ,31 ,0.00 ,17.9 ,0.6 ,16.5 ,31 ,0.00 ,17.9 ,1.1 ,18.8 ,31 ,0.00 ,17.9 ,NA,NA,NA ,17.4 ,17.9 ,0.251,-2.228590967,86.04808598,NA,8.73,5.83,6.91,7.4,NA,NA
DLUT1st0263,2019/2/18 10:04,Dalian University of Technology,Heating Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17,2.4,Female,41-50,NA,NA,4,1,1,1,0.94 ,1.2 ,0.1 ,15.4 ,31 ,0.00 ,18.3 ,0.6 ,16.5 ,31 ,0.00 ,18.3 ,1.1 ,19.2 ,31 ,0.00 ,18.3 ,NA,NA,NA ,17.6 ,18.3 ,0.227,-1.078094994,29.66807301,NA,8.73,5.83,6.91,7.4,NA,NA
DLUT1st0264,2019/2/18 10:09,Dalian University of Technology,Heating Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17,2.4,Male,31-40,170,55,34,1,1,1,0.74 ,1.0 ,0.1 ,14.6 ,31 ,0.00 ,18.1 ,0.6 ,16.3 ,31 ,0.00 ,18.1 ,1.1 ,18.9 ,31 ,0.00 ,18.1 ,NA,NA,NA ,17.3 ,18.1 ,0.221,-2.480658884,93.09521888,NA,8.73,5.83,6.91,7.4,NA,NA
DLUT1st0265,2019/2/18 10:15,Dalian University of Technology,Heating Season,"Henan Province,Luoyang City",Cold zone,Office,Office,4,Convection heating,19.3¡Á17,2.4,Male,18-30,178,70,27,-2,1,1,0.94 ,0.9 ,0.1 ,16.4 ,29 ,0.00 ,19.2 ,0.6 ,18.0 ,29 ,0.00 ,19.2 ,1.1 ,19.8 ,29 ,0.00 ,19.2 ,NA,NA,NA ,18.6 ,19.2 ,0.23,-2.16655722,83.81907286,NA,8.73,5.83,6.91,7.4,NA,NA
